ImageId,EncodedPixels
test_mask_391,14331 5 14577 32 14824 38 15071 42 15320 43 15568 45 15817 47 16065 49 16314 50 16563 51 16811 54 17061 54 17310 56 17559 58 17808 59 18057 62 18306 65 18556 67 18805 68 19054 69 19303 54 19552 50 19801 47 20050 45 20300 23 20329 13 20549 22 20583 6 20799 21 21048 21 21298 20 21547 20 21797 19 22046 19 22296 18 22546 18 22795 18 23045 18 23294 19 23544 18 23794 18 24043 19 24293 19 24542 20 24792 21 25042 21 25292 21 25541 22 25791 22 26041 22 26291 22 26541 22 26791 22 27040 23 27290 23 27540 23 27790 23 28040 23 28290 23 28540 23 28790 23 29040 23 29290 22 29540 22 29790 22 30040 22 30290 22 30540 22 30790 22 31040 22 31290 22 31540 23 31790 23 32040 23 32290 23 32540 23 32791 23 33041 23 33291 23 33541 23 33791 23 34042 22 34292 21 34542 21 34793 20 35043 20 35293 20 35544 19 35794 19 36044 20 36295 19 36545 19 36796 18 37046 18 37297 17 37547 17 37798 16 38048 16 38299 15 38549 14 38800 13 39050 13 39301 12 39552 11 39802 11 40053 11 40304 10 40555 10 40806 10 41057 10 41308 10 41559 10 41810 10 42062 9 42314 8 42567 6 42818 6 43071 4 43323 4 43576 3 43827 4 44080 4
test_mask_392,21323 7 21570 9 21818 8 22065 10 22311 13 22559 12 22807 13 23055 14 23304 16 23553 17 23802 18 24052 17 24301 18 24551 18 24800 17 25049 18 25299 18 25548 19 25797 21 26046 21 26295 22 26544 23 26794 23 27044 23 27293 24 27543 24 27792 25 28042 25 28291 26 28541 25 28791 25 29040 26 29290 26 29540 25 29790 25 30039 26 30289 26 30539 27 30789 27 31039 27 31289 27 31539 28 31789 28 32039 28 32289 27 32539 27 32789 27 33039 27 33289 27 33539 27 33789 27 34040 26 34290 26 34540 26 34790 26 35040 26 35290 26 35540 27 35790 27 36041 26 36291 26 36541 26 36791 26 37041 25 37291 25 37541 25 37792 24 38042 25 38292 25 38543 25 38794 24 39045 24 39297 23 39548 23 39799 24 40050 25 40301 25 40552 29 40803 31 41053 34 41304 35 41555 37 41806 39 42057 43 42307 49 42558 48 42808 48 43059 50 43309 50 43559 51 43809 51 44060 50 44310 49 44561 46 44813 42 45065 36 45318 26 45576 3
test_mask_393,12572 13 12819 21 13067 25 13315 29 13564 31 13603 2 13813 45 14061 50 14310 52 14559 53 14808 55 15057 56 15306 57 15555 59 15804 61 16052 64 16302 65 16551 68 16800 70 17049 72 17298 75 17548 77 17797 79 18046 80 18295 81 18544 81 18792 81 19041 69 19291 66 19540 64 19790 61 20039 59 20289 55 20538 43 20587 2 20788 40 21037 40 21287 38 21537 38 21786 39 22036 38 22286 39 22536 39 22785 40 23035 40 23285 39 23535 38 23785 37 24034 36 24284 35 24533 35 24782 35 25032 34 25282 33 25532 33 25782 32 26031 33 26281 33 26531 33 26781 33 27031 33 27281 33 27531 34 27781 33 28030 34 28280 33 28530 31 28780 30 29030 30 29280 30 29529 31 29779 31 30028 32 30278 32 30528 32 30777 33 31027 33 31277 33 31527 33 31777 33 32027 33 32278 33 32529 32 32779 32 33029 33 33279 34 33529 34 33779 35 34029 36 34279 37 34529 38 34779 39 35029 40 35280 40 35530 41 35780 41 36030 42 36281 42 36531 43 36782 42 37034 41 37286 40 37538 39 37788 39 38039 39 38290 39 38540 39 38790 39 39041 37 39291 37 39541 37 39792 34 40042 34 40293 32 40544 32 40795 31 41045 32 41296 33 41547 36 41798 40 42049 44 42300 47 42552 17 42572 28 42804 14 42822 31 43057 6 43073 33 43323 36 43574 34 43824 31 44075 26 44327 21 44578 18 44830 15 45082 10 45336 1
test_mask_394,9567 24 9813 33 10057 54 10306 56 10555 57 10804 58 11053 59 11302 61 11550 63 11799 64 12048 65 12297 66 12546 67 12794 69 13043 70 13292 72 13541 73 13791 73 14040 75 14289 76 14538 78 14788 78 15037 80 15286 81 15535 83 15785 84 16034 87 16283 88 16533 88 16782 88 17032 88 17281 88 17531 82 17781 79 18030 77 18280 75 18529 74 18779 72 19029 70 19278 67 19528 62 19777 59 20026 57 20276 53 20525 52 20775 50 21026 48 21276 47 21525 47 21776 45 22026 44 22276 44 22526 43 22776 43 23026 43 23276 43 23526 42 23776 42 23968 1 23970 1 23972 1 24026 42 24210 15 24276 42 24460 13 24525 42 24712 10 24775 42 24964 7 25025 41 25275 41 25525 40 25775 40 26025 40 26275 40 26525 40 26775 40 27025 40 27275 40 27526 39 27776 38 28026 38 28276 38 28527 37 28777 37 29027 37 29278 36 29529 34 29779 34 30030 33 30280 33 30530 33 30781 32 31031 32 31282 31 31532 31 31783 30 32033 30 32284 29 32534 29 32785 28 33035 28 33286 27 33536 27 33787 26 34038 25 34288 25 34539 24 34790 23 35040 23 35291 22 35542 21 35792 21 36043 20 36294 19 36545 18 36796 17 37048 15 37299 14 37550 13 37801 13 38052 12 38303 11 38554 11 38806 10 39057 11 39309 10 39560 10 39812 9 40064 7 40317 3
test_mask_395,4152 1 4155 1 4402 4 4456 4 4650 6 4705 11 4901 5 4954 15 4970 1 5151 5 5158 1 5202 26 5401 5 5407 2 5452 29 5650 9 5701 31 5899 10 5947 36 6149 11 6164 3 6194 41 6399 11 6414 3 6427 58 6649 11 6664 4 6674 63 6899 11 6913 75 7149 91 7398 92 7648 92 7898 92 8149 92 8399 93 8649 93 8899 94 9149 97 9400 100 9651 100 9901 100 10151 100 10401 100 10651 100 10900 101 11150 101 11331 22 11401 100 11576 31 11651 100 11825 40 11901 100 12071 46 12151 100 12311 58 12404 97 12559 66 12662 89 12807 72 12916 85 13056 73 13168 83 13304 74 13421 80 13552 76 13672 79 13801 77 13924 77 14049 78 14176 75 14297 79 14428 71 14542 84 14680 68 14790 85 14931 66 15038 87 15183 62 15286 88 15435 59 15534 90 15686 57 15782 91 15937 54 16031 92 16188 50 16279 94 16439 47 16528 93 16690 44 16777 93 16941 40 17026 94 17192 38 17275 94 17442 38 17524 95 17693 36 17773 96 17912 5 17944 34 18022 96 18161 7 18194 34 18271 97 18410 10 18445 26 18474 1 18521 92 18654 1 18659 13 18695 24 18770 90 18904 1 18909 14 18946 22 19020 87 19159 16 19196 20 19270 85 19409 19 19447 18 19519 86 19660 19 19697 16 19769 85 19910 21 19948 14 20018 86 20161 24 20198 13 20268 81 20352 1 20411 25 20449 10 20518 81 20662 24 20701 5 20768 79 20913 23 20952 3 21018 79 21164 22 21267 80 21416 20 21517 64 21591 1 21667 20 21767 60 21918 21 21940 2 22017 60 22169 18 22267 59 22421 14 22517 58 22673 10 22767 58 22925 7 23017 58 23177 2 23267 58 23516 59 23766 59 24016 59 24265 59 24515 58 24764 58 25014 57 25264 56 25514 56 25763 57 26013 56 26263 56 26513 57 26763 56 27012 56 27262 56 27511 56 27761 56 28011 54 28261 54 28511 52 28760 53 29010 53 29260 53 29510 52 29760 53 30010 54 30260 55 30510 56 30760 57 31010 62 31260 64 31510 64 31760 64 32010 65 32260 65 32511 64 32761 64 33011 63 33260 62 33510 61 33760 60 34010 60 34260 59 34510 59 34761 57 35011 56 35261 56 35511 56 35762 56 36012 56 36262 56 36512 56 36762 57 37012 57 37263 57 37513 58 37763 59 38013 61 38264 62 38514 65 38765 66 39015 68 39265 70 39516 71 39766 72 40016 72 40267 72 40517 72 40768 72 41018 71 41268 71 41519 70 41769 70 42020 70 42270 71 42520 72 42771 71 43021 73 43272 74 43523 76 43773 78 44024 79 44274 80 44357 3 44524 86 44775 85 45025 85 45275 85 45526 85 45778 86 45901 6 46029 85 46148 15 46280 84 46386 32 46532 82 46632 39 46782 84 46878 46 47034 142 47284 143 47535 143 47785 144 48035 145 48285 145 48535 146 48785 146 49035 146 49285 147 49536 2 49539 143 49789 143 50040 132 50174 2 50290 132 50539 133 50682 2 50789 132 50932 2 51039 132 51181 3 51289 131 51431 3 51539 130 51789 82 51882 29 51917 2 52040 78 52152 6 52292 76 52542 75 52792 22 52815 2 52821 46 53042 19 53075 2 53078 38 53292 18 53329 37 53543 15 53579 36 53793 14 53830 17 53849 7 53859 6 54048 8 54081 16 54098 8 54298 7 54331 25 54548 7 54581 25 54799 6 54832 23 55051 3 55083 22 55302 1 55345 2
test_mask_396,22573 2 22819 7 23061 15 23309 17 23557 19 23806 21 24054 23 24304 22 24552 23 24801 23 25051 20 25300 19 25549 13 25565 1 25798 14 26048 16 26297 14 26546 12 26796 11 27045 11 27294 11 27543 11 27793 11 28042 11 28291 12 28541 11 28790 12 29039 13 29289 13 29539 13 29789 14 30038 15 30288 16 30537 17 30786 19 31035 20 31283 23 31533 23 31783 24 32033 24 32283 24 32533 25 32784 24 33034 25 33284 25 33534 25 33784 26 34034 26 34284 27 34534 27 34784 27 35034 27 35284 27 35534 27 35784 27 36034 27 36284 27 36534 27 36784 26 37035 25 37285 25 37535 25 37785 25 38035 25 38286 24 38536 24 38786 24 39036 24 39287 23 39537 23 39787 23 40038 22 40288 22 40538 21 40789 20 41039 20 41289 21 41540 20 41790 20 42041 19 42291 20 42542 19 42792 19 43043 20 43294 20 43544 21 43795 20 44046 20 44297 20 44548 19 44799 19 45050 21 45090 22 45301 75 45552 74 45803 72 46054 70 46305 69 46557 67 46808 65 47060 62 47311 60 47563 56 47814 54 48065 52 48316 50 48567 48 48817 47 49068 46 49319 43 49363 1 49573 38 49823 38 50073 37 50323 37 50574 36 50824 36 51075 34 51327 31 51589 16
test_mask_397,12636 4 12881 14 13127 20 13368 37 13614 45 13849 66 14093 81 14336 91 14580 101 14828 103 15075 106 15323 107 15571 109 15820 111 16068 113 16316 115 16564 116 16811 118 17059 120 17306 122 17555 123 17803 125 18052 82 18139 39 18300 84 18392 35 18549 86 18643 34 18798 87 18894 33 19047 88 19137 1 19139 1 19145 31 19296 89 19387 4 19395 30 19545 90 19646 28 19794 93 19896 27 20043 95 20140 1 20146 25 20292 75 20379 12 20397 24 20541 60 20632 9 20647 22 20790 57 20886 5 20897 22 21039 55 21149 19 21289 50 21404 13 21538 47 21659 8 21788 39 21911 4 22037 38 22287 36 22536 36 22786 35 23035 36 23285 35 23534 35 23784 35 24034 34 24284 34 24534 33 24784 33 25034 32 25284 32 25534 31 25784 30 26034 30 26284 30 26534 29 26785 28 27035 28 27285 28 27535 28 27785 28 28035 29 28285 29 28535 29 28784 30 29034 31 29283 32 29533 32 29782 33 30032 33 30282 33 30531 34 30781 34 31031 34 31281 35 31531 35 31781 35 32031 36 32281 37 32531 38 32780 40 33030 41 33280 42 33530 43 33780 44 34031 45 34281 46 34531 48 34781 49 35031 51 35281 53 35531 55 35781 56 36031 58 36281 59 36532 59 36782 61 37032 62 37283 61 37533 61 37784 60 38034 59 38285 57 38535 57 38786 57 39036 59 39287 59 39537 60 39788 61 40038 62 40289 63 40540 64 40791 66 40917 2 41042 71 41164 7 41293 73 41412 10 41544 75 41660 13 41795 77 41907 17 42046 78 42155 19 42297 92 42401 23 42549 92 42644 30 42800 92 42893 34 43052 126 43304 126 43556 125 43808 123 44059 122 44311 121 44563 119 44815 104 44921 9 45066 99 45175 4 45318 95 45571 90 45823 87 46076 83 46328 80 46581 76 46833 72 47085 69 47338 65 47592 60 47847 54 48105 43 48373 24 48626 19 48891 1
test_mask_398,17106 8 17355 11 17603 11 17821 11 17839 7 17851 13 18068 45 18315 48 18563 50 18811 52 19059 52 19308 35 19557 33 19806 31 20055 30 20304 28 20553 25 20802 23 21051 22 21300 20 21549 19 21799 17 22047 18 22297 16 22546 16 22795 16 23044 16 23294 16 23543 16 23793 16 24042 16 24291 17 24541 17 24790 17 25039 18 25289 17 25538 18 25788 17 26037 18 26287 18 26537 17 26786 18 27036 18 27286 18 27535 19 27785 19 28034 19 28284 19 28534 19 28783 20 29033 20 29283 20 29533 20 29783 20 30033 19 30282 20 30532 19 30782 19 31032 19 31282 19 31532 18 31782 18 32032 18 32282 18 32532 18 32782 18 33032 18 33282 18 33532 18 33783 17 34033 17 34283 17 34533 17 34783 18 35033 18 35283 18 35534 17 35784 17 36034 18 36284 18 36534 18 36784 19 37035 18 37285 18 37535 19 37786 21 38037 20 38288 19 38539 18 38789 18 39040 18 39290 19 39540 22 39791 22 40042 23 40293 24 40543 26 40794 28 41046 32 41300 39 41551 41 41802 41 42054 39 42305 38 42556 38 42807 37 43059 39 43312 51 43568 47 43821 45 44072 44 44323 42 44574 41 44826 39 45079 35 45333 29 45588 23 45851 10 46103 8 46354 6 46605 4
test_mask_399,12613 8 12849 24 13090 32 13334 37 13581 38 13828 40 14076 42 14324 44 14572 46 14821 47 14907 1 15069 49 15156 6 15318 50 15406 11 15566 52 15656 14 15815 53 15907 16 16064 55 16158 17 16312 57 16409 18 16561 58 16660 20 16810 60 16911 21 17059 61 17162 21 17308 62 17412 22 17557 63 17663 22 17806 65 17914 22 18055 66 18164 23 18305 66 18415 23 18554 67 18666 22 18803 68 18919 19 19052 68 19174 9 19301 68 19550 59 19799 59 20049 57 20298 56 20548 53 20797 52 21046 52 21296 51 21545 50 21794 49 22044 48 22293 47 22542 45 22792 41 23041 38 23291 35 23540 34 23790 33 24040 32 24289 32 24539 31 24789 30 25038 30 25288 29 25537 30 25787 29 26037 29 26287 28 26536 28 26786 28 27036 28 27285 28 27535 28 27785 28 28035 28 28285 27 28535 27 28785 27 29035 27 29285 27 29535 27 29785 27 30035 27 30285 27 30535 27 30785 27 31035 27 31285 27 31535 27 31785 27 32036 26 32286 25 32536 25 32786 25 33037 24 33287 23 33537 23 33787 23 34038 22 34288 22 34539 21 34789 21 35039 21 35290 20 35540 20 35791 19 36042 18 36293 17 36543 18 36794 17 37045 16 37296 16 37547 15 37798 15 38049 15 38300 15 38551 15 38802 15 39053 15 39303 16 39554 16 39804 18 40055 18 40305 20 40555 22 40806 24 41057 25 41307 28 41558 30 41808 32 42059 35 42310 37 42561 40 42813 46 43065 46 43318 44 43571 41 43614 1 43825 37 43863 4 44079 29 44111 5 44338 15 44362 5 44612 4 44862 4 45115 1
test_mask_400,17317 14 17349 2 17563 19 17594 7 17810 22 17843 10 18058 25 18092 11 18306 30 18340 14 18554 32 18590 14 18802 31 18840 13 19050 30 19299 29 19547 31 19796 32 20045 33 20294 33 20543 32 20792 29 21041 29 21291 28 21540 29 21789 29 22039 29 22288 28 22538 26 22787 26 23037 24 23287 24 23536 24 23786 23 24036 20 24286 20 24536 20 24787 19 25037 19 25287 20 25537 20 25787 20 26036 21 26286 21 26535 22 26785 22 27034 23 27284 24 27534 25 27784 25 28033 27 28283 28 28533 29 28782 30 29032 31 29281 32 29531 32 29780 33 30030 34 30279 35 30529 35 30778 36 31027 37 31274 40 31523 41 31773 41 32023 42 32273 42 32524 42 32773 43 33024 42 33274 42 33524 41 33774 40 34024 41 34274 41 34524 41 34774 40 35024 40 35275 39 35525 39 35775 39 36025 40 36275 40 36525 40 36776 39 37026 40 37276 40 37527 39 37777 40 38027 40 38278 40 38528 40 38779 40 39029 40 39280 39 39530 38 39781 37 40032 35 40282 36 40532 36 40783 36 41034 36 41285 36 41537 34 41788 33 42039 32 42290 32 42541 32 42792 33 43043 34 43294 35 43545 35 43600 6 43796 37 43845 13 44048 37 44090 18 44299 36 44339 19 44550 57 44802 55 45053 52 45305 50 45557 30 45589 15 45809 25 45835 3 45841 12 46064 19 46092 7 46343 2
test_mask_401,15343 18 15588 25 15834 29 16081 33 16329 36 16577 38 16823 43 17066 50 17315 51 17563 54 17812 55 18062 55 18311 56 18561 55 18810 51 19060 25 19091 14 19309 24 19557 24 19803 27 20048 31 20298 29 20547 28 20796 28 21045 28 21295 26 21543 26 21792 26 22041 26 22290 26 22540 25 22789 26 23039 26 23289 25 23539 25 23789 25 24039 25 24289 25 24538 26 24788 27 25038 27 25288 28 25538 29 25788 29 26038 30 26072 13 26288 31 26320 17 26538 48 26788 47 27038 47 27287 47 27537 47 27787 46 28037 45 28287 45 28536 45 28786 45 29036 44 29286 43 29536 43 29786 43 30036 43 30286 42 30536 42 30785 42 31035 42 31284 43 31533 43 31783 43 32033 42 32283 42 32533 41 32784 40 33033 40 33283 39 33533 38 33783 38 34033 37 34283 36 34533 36 34784 34 35034 34 35284 33 35534 32 35785 31 36035 30 36285 30 36536 28 36787 27 37038 27 37289 26 37539 27 37789 28 38039 29 38289 30 38541 30 38789 33 39039 35 39288 37 39538 39 39788 40 40039 40 40290 41 40543 10 40554 28 40806 29 41058 32 41311 32 41562 37 41813 38 42064 38 42314 39 42565 37 42815 38 43066 36 43317 35 43567 32 43819 29 44072 1 44093 4 44346 1
test_mask_402,16088 7 16323 24 16570 29 16819 36 17068 38 17317 40 17567 42 17817 42 18067 43 18317 43 18565 46 18814 46 19064 44 19314 41 19564 38 19814 19 20064 16 20314 14 20563 12 20813 10 21062 10 21311 10 21561 10 21810 11 22058 13 22306 15 22554 17 22803 17 23052 18 23301 19 23549 21 23798 21 24045 23 24293 25 24541 27 24789 29 25037 31 25286 31 25535 31 25785 31 26034 31 26284 30 26533 31 26783 31 27032 32 27282 32 27532 33 27781 35 28031 36 28281 37 28531 37 28780 38 29031 37 29281 37 29531 37 29781 37 30032 36 30282 36 30532 36 30782 36 31032 36 31282 36 31532 36 31782 36 32033 35 32283 35 32533 35 32783 35 33033 35 33283 35 33534 34 33784 34 34034 33 34284 33 34535 31 34785 31 35035 31 35285 31 35535 30 35785 30 36036 29 36286 29 36536 29 36786 29 37037 27 37287 27 37538 25 37788 25 38039 23 38289 23 38539 23 38790 23 39040 23 39290 23 39540 24 39790 24 40040 25 40290 26 40541 27 40791 29 41042 29 41293 30 41544 30 41794 32 42045 32 42296 33 42547 33 42799 32 43051 32 43091 9 43302 34 43339 16 43554 53 43805 53 44057 50 44309 47 44561 44 44814 40 45071 31 45323 27 45574 25 45825 11 45842 6 46096 1
test_mask_403,17864 2 18115 1 18364 3 18614 3 18865 1 19078 3 19326 6 19574 8 19823 8 20071 9 20320 9 20569 9 20817 11 21066 12 21315 13 21564 14 21813 15 22062 15 22312 14 22561 14 22811 14 23061 13 23312 12 23565 8 23816 7 24068 4 24320 1 27801 1 28051 1 28301 1 28550 2 28800 2 29049 3 29299 3 29549 4 29799 4 30049 4 30299 4 30549 4 30799 4 31049 4 31299 4 31549 4 31799 5 31809 1 32049 5 32059 7 32300 5 32307 10 32550 6 32557 10 32800 18 33050 18 33300 18 33551 17 33801 17 34051 17 34301 17 34551 17 34802 16 35052 16 35303 15 35553 15 35803 15 36054 14 36304 14 36554 14 36804 14 37055 13 37305 13 37555 14 37805 14 38055 14 38305 14 38557 13 38810 11 39062 9 39313 10 39564 10 39815 11 40067 14 40318 16 40570 14 40821 14 40836 1 41072 5 41079 11 41322 5 41329 13 41573 5 41579 13 41824 17 42075 14 42325 14 42577 11 42828 10 43080 7
test_mask_404,16581 1 16583 5 16829 11 17076 16 17324 19 17573 25 17823 26 18073 27 18316 35 18560 43 18808 48 19054 53 19301 56 19548 59 19797 60 20047 60 20296 60 20542 1 20544 61 20790 64 21038 65 21286 64 21533 62 21781 62 22030 61 22279 60 22528 59 22776 57 23024 56 23273 55 23522 54 23772 52 24021 51 24271 50 24521 49 24770 49 25020 48 25270 48 25519 48 25769 48 26019 47 26269 47 26518 47 26768 47 27017 48 27266 49 27515 50 27764 51 28013 52 28262 53 28511 54 28760 55 29009 56 29251 3 29257 58 29501 64 29751 64 30001 64 30251 64 30501 64 30751 64 31001 64 31251 64 31501 64 31751 64 32001 64 32251 64 32501 64 32751 64 33001 64 33251 64 33502 63 33752 63 34005 60 34259 57 34511 55 34762 54 35012 54 35262 54 35513 52 35763 52 36013 52 36264 50 36514 49 36764 49 37015 48 37064 3 37265 53 37516 52 37767 50 38018 50 38268 50 38519 52 38769 56 39019 59 39269 61 39520 61 39771 61 40021 62 40271 64 40521 66 40771 69 41021 73 41271 75 41521 76 41670 4 41771 78 41914 10 42021 79 42161 14 42272 80 42408 18 42522 81 42630 6 42652 25 42774 81 42874 55 43026 157 43278 157 43531 155 43783 153 44033 155 44284 154 44535 152 44785 152 45035 153 45192 4 45286 161 45537 159 45697 2 45788 157 45947 2 46038 157 46288 153 46442 3 46539 157 46789 157 47040 158 47291 158 47545 154 47799 150 48053 145 48304 144 48556 142 48807 140 49058 140 49309 139 49561 138 49812 137 50064 136 50316 134 50568 132 50822 128 51075 125 51327 123 51579 121 51833 117 52086 113 52338 6 52348 101 52602 96 52855 93 53109 88 53360 87 53612 84 53863 83 54115 80 54367 78 54618 77 54869 76 55120 75 55370 75 55621 74 55872 73 56123 72 56374 70 56625 69 56876 68 57127 66 57379 63 57631 59 57884 55 58138 50 58390 46 58643 39 58895 30 58927 2 59149 23 59400 17 59419 1 59651 14 59666 1 59901 13 60152 12 60405 8 60655 9 60904 10 61154 11 61403 12 61653 11 61906 1 61910 4
test_mask_405,19349 16 19594 18 19839 22 20087 23 20334 26 20583 24 20608 1 20831 25 21080 26 21329 24 21578 21 21827 19 22077 16 22327 12 22576 6 22826 2 33560 2 33808 5 34056 9 34306 10 34556 10 34807 10 35057 11 35307 12 35557 12 35807 13 36057 14 36307 15 36557 15 36807 16 37058 16 37309 16 37560 15 37811 15 38062 14 38313 14 38564 13 38815 12 39066 11 39316 12 39567 12 39818 13 40068 15 40318 17 40569 17 40819 19 41069 21 41323 21 41574 22 41824 25 42074 26 42324 26 42575 26 42826 27 43076 30 43327 32 43579 31 43830 29 44081 30 44332 31 44582 32 44833 31 45084 30 45335 28 45586 26 45836 26 46087 25 46338 24 46589 23 46839 23 47090 22 47341 22 47593 20 47845 19 48098 16
test_mask_406,13081 8 13325 26 13571 31 13817 36 14061 42 14305 48 14552 53 14800 56 15049 59 15297 62 15545 64 15794 65 16042 68 16291 70 16540 72 16788 75 17038 75 17286 75 17535 74 17784 74 18033 74 18283 73 18532 70 18781 68 19031 66 19280 59 19530 56 19779 41 19822 13 20029 37 20278 35 20528 33 20777 32 21026 32 21276 32 21526 31 21775 32 22024 32 22274 32 22524 33 22773 34 23023 34 23273 34 23523 34 23772 35 24022 35 24272 35 24522 35 24771 36 25021 36 25271 36 25521 36 25771 36 26021 35 26270 36 26520 37 26770 37 27020 37 27270 37 27519 38 27769 39 28019 39 28269 39 28519 39 28769 40 29019 40 29269 40 29519 40 29769 40 30020 40 30270 40 30520 40 30770 40 31020 40 31271 38 31521 38 31771 38 32021 38 32272 37 32522 36 32772 35 33023 34 33273 34 33523 34 33773 34 34024 34 34274 34 34525 34 34775 34 35025 33 35275 32 35526 31 35776 31 36027 31 36277 31 36528 29 36779 28 37030 26 37280 26 37531 24 37781 24 38032 23 38283 22 38533 22 38784 21 39035 20 39285 20 39536 16 39787 15 40037 17 40056 1 40288 21 40539 22 40789 23 41040 24 41290 26 41541 27 41791 29 42042 33 42085 1 42293 46 42544 55 42795 61 43046 62 43297 61 43548 61 43799 65 44050 69 44302 68 44553 66 44805 61 45058 55 45310 47 45564 9 45583 21 45839 11
test_mask_407,2374 4 2624 4 2871 1 2874 5 3118 10 3134 4 3367 9 3382 7 3596 1 3615 11 3630 9 3842 7 3862 13 3879 11 4085 14 4105 36 4329 62 4577 65 4826 67 5075 69 5324 71 5573 73 5823 3 5830 67 6081 1 6083 65 6334 65 6584 66 6834 67 7072 4 7084 11 7098 54 7322 5 7335 1 7339 3 7348 55 7571 6 7585 1 7598 56 7820 6 7828 1 7835 2 7848 57 8069 10 8086 2 8101 54 8319 10 8336 2 8351 55 8568 5 8586 2 8602 54 8817 6 8836 2 8852 54 9067 5 9086 2 9101 56 9316 5 9336 2 9343 1 9350 57 9563 11 9577 3 9584 73 9812 19 9834 74 10061 18 10083 76 10311 18 10332 78 10559 18 10582 79 10808 17 10832 79 11056 20 11081 81 11305 22 11331 81 11554 23 11580 81 11803 24 11830 81 12051 26 12079 81 12300 109 12549 109 12798 110 13048 109 13298 109 13548 54 13603 54 13798 109 14047 110 14297 110 14547 110 14797 111 15047 111 15297 112 15547 112 15797 113 16047 113 16297 113 16546 114 16661 1 16796 113 17046 113 17296 113 17546 115 17662 2 17796 118 17918 1 18045 76 18131 33 18168 2 18295 69 18390 24 18416 6 18544 66 18643 19 18663 1 18667 6 18793 63 18904 5 18911 1 18913 1 18916 9 19042 62 19163 13 19291 60 19414 11 19539 60 19665 10 19788 59 19918 2 19921 2 20038 58 20287 58 20536 58 20785 58 21033 59 21281 60 21531 58 21780 58 22029 57 22279 55 22528 55 22778 52 23027 50 23277 48 23527 47 23777 46 24026 46 24276 45 24526 45 24775 45 25024 45 25273 46 25523 46 25773 45 26023 45 26273 45 26524 44 26774 44 27024 44 27274 43 27524 43 27774 43 28025 42 28275 42 28525 41 28775 41 29025 40 29275 39 29525 39 29775 39 30025 39 30275 39 30525 39 30775 39 31025 39 31275 39 31524 40 31774 40 32023 41 32272 42 32519 45 32769 44 33019 44 33269 44 33519 43 33769 43 34019 42 34269 42 34519 42 34770 41 35021 40 35272 39 35522 41 35773 42 36022 43 36190 10 36272 44 36439 14 36522 44 36688 18 36772 44 36937 22 37022 44 37187 23 37273 44 37436 25 37523 44 37685 27 37773 45 37934 29 38023 45 38183 31 38273 46 38432 33 38522 47 38681 34 38772 48 38930 36 39022 48 39178 38 39272 49 39427 39 39523 48 39675 41 39773 49 39924 41 40024 48 40173 41 40274 50 40325 3 40421 42 40525 57 40669 43 40776 58 40917 45 41027 60 41164 48 41278 63 41411 51 41529 66 41658 54 41781 66 41905 57 42034 71 42148 64 42287 175 42539 173 42790 173 43041 172 43292 172 43543 172 43793 173 44045 172 44219 2 44296 178 44547 178 44798 178 45049 177 45300 17 45320 157 45551 16 45572 154 45802 17 45823 149 46053 16 46076 143 46304 16 46328 139 46555 16 46580 136 46805 16 46830 97 46934 10 46945 21 47056 14 47071 7 47081 94 47189 5 47196 19 47307 13 47321 104 47437 8 47446 19 47558 12 47572 104 47683 31 47810 8 47819 1 47822 107 47931 33 48062 8 48072 42 48116 56 48176 2 48182 31 48317 3 48322 43 48367 53 48424 4 48432 31 48568 48 48621 47 48673 5 48682 31 48820 47 48873 43 48922 6 48932 31 49072 46 49123 41 49168 10 49182 31 49323 46 49376 35 49417 11 49432 31 49575 44 49627 33 49667 13 49682 26 49827 42 49882 27 49917 40 50080 37 50135 23 50167 39 50331 35 50387 19 50420 35 50583 33 50640 15 50669 36 50835 31 50891 14 50920 34 51086 29 51142 13 51171 32 51347 18 51393 12 51424 27 51601 14 51644 11 51676 24 51852 7 51927 22 52104 3 52179 20 52431 17 52683 14 52934 13 53185 11 53436 10 53623 2 53687 9 53873 3 53937 9 54123 4 54189 7 54373 4 54441 4 54624 2
test_mask_408,19621 3 19871 4 20122 3 20372 3 20622 4 20873 3 21123 3
